scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
10382,34.885632,432.522,287.39799999999997,10.4077,10.4101,0.0024,3.8933800000000005,3.893314,0.00018600000000000002,4.622,0.4312,89.7797,0.0134,-0.0142,0.0216,0.43,0.0,4.9366,4.9421,3.2021,3.2012,0.1694,1e-12,7.877600000000001e-13,0.0,126.94,1,39.9277,-70.7682,285.0,35.3322,35.3292,27.1466,27.1438,675.6360000000001,407.514,10.3732,10.3756,1496.43,1496.43,1.157,3.873,20,0.0,EN608,20
10402,34.885639000000005,433.366,288.408,10.3737,10.3762,0.0025,3.889839,3.889738,0.000131,4.6221,0.4311,89.7826,0.0134,-0.0142,0.0288,0.58,0.0,4.9366,4.9421,3.1728,3.1719,0.169,1e-12,7.939600000000001e-13,0.0,125.96,1,39.9277,-70.7682,286.0,35.3289,35.3254,27.15,27.1468,676.268,401.96,10.3391,10.3417,1496.32,1496.32,1.141,3.883,21,0.0,EN608,20
10426,34.885651,434.355,289.41700000000003,10.3832,10.3821,-0.0011,3.891278,3.890964,-0.00042300000000000004,4.617,0.4356,89.682,0.0142,0.0056,1.0063,20.13,0.0,4.9367,4.9422,3.1691,3.1681,0.1687,1e-12,7.9937e-13,0.0,125.1,1,39.9277,-70.7682,287.0,35.3338,35.3317,27.1521,27.1507,676.212,410.36699999999996,10.3485,10.3474,1496.37,1496.37,0.872,3.8930000000000002,29,0.0,EN608,20
10460,34.885670000000005,435.786,290.426,10.386,10.3869,0.0009,3.8916690000000003,3.891553,-0.000117,4.6142,0.438,89.6274,0.0137,-0.0067,0.5334,10.67,0.0,4.9366,4.9422,3.1901,3.1892,0.1688,1e-12,7.9971e-13,0.0,125.05,1,39.92768,-70.7682,288.0,35.3346,35.3325,27.1523,27.1505,676.204,411.04699999999997,10.3511,10.3521,1496.4,1496.4,0.698,3.9019999999999997,35,0.0,EN608,20
10491,34.885684999999995,437.069,291.435,10.3851,10.3861,0.001,3.8916720000000002,3.891547,-9.8e-05,4.614,0.4383,89.6223,0.0145,0.0122,0.4503,9.01,0.0,4.9366,4.9422,3.2119,3.211,0.169,1e-12,7.9971e-13,0.0,125.05,1,39.92768,-70.7682,289.0,35.335,35.3328,27.1528,27.1509,676.345,420.49199999999996,10.3501,10.3511,1496.42,1496.42,0.887,3.912,27,0.0,EN608,20
10516,34.885696,438.11800000000005,292.444,10.3766,10.378,0.0014,3.890881,3.890768,-5e-05,4.6141,0.4381,89.625,0.0134,-0.0146,0.0261,0.52,0.0,4.9367,4.9422,3.2235,3.2227,0.1691,1e-12,7.9769e-13,0.0,125.37,1,39.92768,-70.7682,290.0,35.3348,35.3323,27.1541,27.1519,676.543,411.09,10.3416,10.3429,1496.4,1496.4,1.033,3.9219999999999997,24,0.0,EN608,20
10538,34.885708,439.032,293.453,10.3707,10.3714,0.0007,3.8903879999999997,3.8902120000000004,-0.000133,4.6118,0.4402,89.5798,0.0134,-0.0142,0.0256,0.51,0.0,4.9366,4.9421,3.1983,3.1975,0.1687,1e-12,7.8765e-13,0.0,126.96,1,39.92768,-70.7682,291.0,35.335,35.3326,27.1554,27.1534,676.711,409.325,10.3356,10.3362,1496.4,1496.4,1.16,3.932,20,0.0,EN608,20
10558,34.885715000000005,439.87,294.462,10.3678,10.3683,0.0005,3.890217,3.890049,-0.000172,4.6096,0.4421,89.537,0.0134,-0.0142,0.033,0.66,0.0,4.9367,4.9423,3.1929,3.192,0.1692,1e-12,7.8777e-13,0.0,126.94,1,39.92767,-70.7682,292.0,35.3356,35.3335,27.1564,27.1546,676.888,408.48199999999997,10.3326,10.333,1496.41,1496.4,1.135,3.9419999999999997,21,0.0,EN608,20
10584,34.885727,440.95300000000003,295.472,10.3633,10.3645,0.0012,3.8898339999999996,3.889725,-8e-05,4.6086,0.443,89.5164,0.0134,-0.0142,0.0356,0.71,0.0,4.9367,4.9422,3.2045,3.2036,0.1691,1e-12,7.8777e-13,0.0,126.94,1,39.927659999999996,-70.7682,293.0,35.3357,35.3334,27.1572,27.1553,677.015,417.92800000000005,10.3279,10.3291,1496.41,1496.41,0.7659999999999999,3.951,35,0.0,EN608,20
10621,34.885746000000005,442.519,296.481,10.3601,10.3606,0.0005,3.88956,3.88939,-0.000155,4.6067,0.4447,89.4785,0.0134,-0.0142,0.036,0.72,0.0,4.9368,4.9423,3.244,3.2433,0.1687,1e-12,7.8777e-13,0.0,126.94,1,39.927659999999996,-70.7682,294.0,35.3355,35.3333,27.1577,27.1559,677.179,420.555,10.3246,10.3251,1496.41,1496.41,0.789,3.9610000000000003,31,0.0,EN608,20
10645,34.885757,443.50699999999995,297.49,10.358,10.3588,0.0007,3.8894089999999997,3.889282,-0.000126,4.6069,0.4445,89.4831,0.0134,-0.0142,0.0326,0.65,0.0,4.9367,4.9422,3.2312,3.2304,0.1691,1e-12,7.8777e-13,0.0,126.94,1,39.927659999999996,-70.7682,295.0,35.3356,35.3335,27.1581,27.1564,677.2239999999999,409.731,10.3224,10.3232,1496.42,1496.42,1.148,3.971,20,0.0,EN608,20
10665,34.885769,444.329,298.499,10.3582,10.3585,0.0003,3.8894900000000003,3.8893089999999995,-0.000182,4.6062,0.4451,89.4693,0.0134,-0.0142,1.4291,28.58,0.0,4.9365,4.942,3.1922,3.1914,0.1687,1e-12,7.8777e-13,0.0,126.94,1,39.927659999999996,-70.7682,296.0,35.3358,35.3337,27.1583,27.1566,677.313,401.81,10.3225,10.3227,1496.44,1496.44,1.13,3.9810000000000003,21,0.0,EN608,20
10694,34.88578,445.527,299.508,10.3583,10.3586,0.0003,3.889538,3.889364,-0.000173,4.6059,0.4454,89.4635,0.0134,-0.0142,1.4509,29.02,0.0,4.9366,4.9421,3.1833,3.1825,0.1686,1e-12,7.8777e-13,0.0,126.94,1,39.927659999999996,-70.7682,297.0,35.3357,35.3337,27.1582,27.1566,677.433,413.68699999999995,10.3224,10.3227,1496.46,1496.45,0.679,3.991,42,0.0,EN608,20
10735,34.885803,447.25,300.517,10.357,10.3577,0.0007,3.8894699999999998,3.889318,-0.000135,4.6062,0.4451,89.4699,0.0134,-0.0142,-0.0964,-1.93,0.0,4.9366,4.9422,3.265,3.2644,0.1691,1e-12,7.8734e-13,0.0,127.01,1,39.927640000000004,-70.7682,298.0,35.3358,35.3336,27.1586,27.1567,677.561,430.405,10.321,10.3217,1496.47,1496.47,0.826,4.0,29,0.0,EN608,20
10757,34.885811,448.157,301.527,10.349,10.3504,0.0015,3.8886769999999995,3.888556,4.743e-07,4.6047,0.4464,89.4407,0.0137,-0.0065,1.5205,30.41,0.0,4.9368,4.9423,3.2284,3.2276,0.1689,1e-12,7.8778e-13,0.0,126.94,1,39.927640000000004,-70.7682,299.0,35.3351,35.3325,27.1594,27.1571,677.747,402.916,10.3129,10.3143,1496.45,1496.46,1.183,4.01,20,0.0,EN608,20
10776,34.885822,448.965,302.536,10.333,10.3351,0.0021,3.8870440000000004,3.886976,7.2e-05,4.6048,0.4463,89.4414,0.0147,0.0165,0.2058,4.12,0.0,4.9365,4.942,3.1896,3.1888,0.1688,1e-12,7.8777e-13,0.0,126.94,1,39.927640000000004,-70.7682,300.0,35.3336,35.3309,27.1611,27.1586,678.076,414.246,10.2968,10.2989,1496.41,1496.42,1.254,4.02,19,0.0,EN608,20
10795,34.88583,449.76300000000003,303.545,10.3122,10.3153,0.003,3.884843,3.8848510000000003,0.000202,4.6053,0.4459,89.4516,0.0135,-0.0115,1.4345,28.69,0.0,4.9367,4.9422,3.2458,3.2451,0.1685,1e-12,7.8777e-13,0.0,126.94,1,39.92763,-70.7682,301.0,35.3309,35.3281,27.1626,27.1599,678.6039999999999,419.704,10.276,10.279,1496.35,1496.36,1.2229999999999999,4.03,19,0.0,EN608,20
10826,34.885845,451.024,304.55400000000003,10.3052,10.308,0.0028,3.8841449999999997,3.884212,8.2e-05,4.605,0.4462,89.4455,0.0138,-0.0055,0.7118,14.24,0.0,4.9368,4.9423,3.2137,3.2129,0.1687,1e-12,7.7845e-13,0.0,128.47,1,39.927620000000005,-70.7682,302.0,35.3303,35.3282,27.1634,27.1612,678.743,413.532,10.2688,10.2716,1496.34,1496.35,0.628,4.04,51,0.0,EN608,20
10871,34.885868,452.907,305.563,10.2923,10.3099,0.0176,3.882715,3.884293,0.0017469999999999999,4.6049,0.4463,89.4429,0.014,-0.0011,0.0043,0.09,0.0,4.9365,4.9421,3.1896,3.1888,0.1685,1e-12,7.7614e-13,0.0,128.84,1,39.927609999999994,-70.7682,303.0,35.3278,35.3267,27.1637,27.1598,678.9910000000001,405.973,10.2559,10.2734,1496.31,1496.37,0.873,4.0489999999999995,26,0.0,EN608,20
10893,34.88588,453.81800000000004,306.573,10.2639,10.2689,0.005,3.879663,3.8798550000000005,0.000503,4.6066,0.4448,89.4765,0.0134,-0.0143,0.029,0.58,0.0,4.9365,4.9421,3.1832,3.1823,0.1685,1e-12,7.761899999999999e-13,0.0,128.83,1,39.927609999999994,-70.7682,304.0,35.3239,35.321,27.1657,27.1625,679.55,417.19699999999995,10.2274,10.2324,1496.22,1496.24,1.124,4.059,22,0.0,EN608,20
10913,34.885887,454.684,307.582,10.1902,10.1978,0.0076,3.871773,3.872029,0.000906,4.6094,0.4423,89.5321,0.0134,-0.0142,1.7014,34.03,0.0,4.9365,4.9421,3.2259,3.2251,0.1688,1e-12,7.761899999999999e-13,0.0,128.83,1,39.927609999999994,-70.7682,305.0,35.3149,35.3101,27.1714,27.1663,680.898,426.531,10.1537,10.1613,1495.96,1495.99,1.153,4.069,20,0.0,EN608,20
10935,34.885899,455.575,308.591,10.1605,10.1632,0.0027,3.868588,3.8685980000000004,0.00011399999999999999,4.6101,0.4417,89.5453,0.0134,-0.0142,3.7035,74.07,0.0,4.9368,4.9423,3.2338,3.2331,0.1686,1e-12,7.761899999999999e-13,0.0,128.83,1,39.9276,-70.7682,306.0,35.3109,35.3083,27.1734,27.171,681.482,419.046,10.124,10.1267,1495.87,1495.88,1.12,4.078,22,0.0,EN608,20
10956,34.885906,456.477,309.6,10.152,10.1554,0.0034,3.8676769999999996,3.867789,0.000223,4.6115,0.4404,89.5739,0.0134,-0.0142,0.2626,5.25,0.0,4.9366,4.9422,3.2228,3.2221,0.1685,1e-12,7.761899999999999e-13,0.0,128.83,1,39.9276,-70.7682,307.0,35.3094,35.3072,27.1738,27.1714,681.6410000000001,412.254,10.1154,10.1188,1495.85,1495.86,1.129,4.088,21,0.0,EN608,20
10978,34.885918,457.38800000000003,310.60900000000004,10.1369,10.1391,0.0021,3.8661730000000003,3.866132,2.9999999999999997e-05,4.6116,0.4404,89.575,0.0134,-0.0142,0.0408,0.82,0.0,4.9366,4.9421,3.1899,3.1891,0.1685,1e-12,7.7664e-13,0.0,128.76,1,39.9276,-70.7682,308.0,35.3082,35.3057,27.1755,27.1732,681.982,402.971,10.1002,10.1024,1495.82,1495.82,0.961,4.098,25,0.0,EN608,20
11013,34.885937,458.85,311.619,10.135,10.1359,0.0009,3.866026,3.865909,-0.000106,4.6103,0.4415,89.5498,0.0134,-0.0142,1.4898,29.8,0.0,4.9366,4.9421,3.1677,3.1669,0.1685,1e-12,7.7674e-13,0.0,128.74,1,39.92758,-70.7682,309.0,35.3082,35.3061,27.1758,27.174,682.1160000000001,417.875,10.0982,10.0991,1495.83,1495.83,0.619,4.107,42,0.0,EN608,20
11046,34.885952,460.227,312.628,10.1318,10.1323,0.0005,3.8658010000000003,3.865618,-0.000154,4.6109,0.441,89.5612,0.0134,-0.0142,-0.0088,-0.18,0.0,4.9367,4.9422,3.2391,3.2385,0.1689,1e-12,7.6991e-13,0.0,129.89,1,39.92758,-70.76818,310.0,35.3085,35.3062,27.1766,27.1747,682.28,425.895,10.0949,10.0954,1495.83,1495.83,1.023,4.117,24,0.0,EN608,20
11067,34.885963000000004,461.064,313.637,10.1313,10.1322,0.0009,3.8658620000000004,3.865732,-0.000134,4.6076,0.4439,89.4964,0.0134,-0.0142,0.0355,0.71,0.0,4.9365,4.9421,3.2267,3.226,0.1686,1e-12,7.649300000000001e-13,0.0,130.73,1,39.92758,-70.76818,311.0,35.3092,35.3069,27.1772,27.1753,682.329,412.523,10.0943,10.0952,1495.85,1495.85,1.2429999999999999,4.127,18,0.0,EN608,20
11086,34.885971000000005,461.855,314.64599999999996,10.1227,10.1276,0.0049,3.8650059999999997,3.865267,0.000348,4.6071,0.4443,89.4866,0.0134,-0.0142,1.5119,30.24,0.0,4.9366,4.9422,3.198,3.1972,0.169,1e-12,7.655e-13,0.0,130.63,1,39.92758,-70.76818,312.0,35.3084,35.3063,27.1781,27.1757,682.57,402.222,10.0855,10.0904,1495.83,1495.85,1.194,4.136,20,0.0,EN608,20
11112,34.885983,462.959,315.656,10.1173,10.1195,0.0022,3.864525,3.8644879999999997,1e-06,4.6075,0.444,89.4942,0.0137,-0.0084,0.2251,4.5,0.0,4.9366,4.9422,3.1907,3.1899,0.169,1e-12,7.7336e-13,0.0,129.31,1,39.92757,-70.7682,313.0,35.3083,35.3058,27.179,27.1767,682.74,419.222,10.08,10.0822,1495.83,1495.83,0.7170000000000001,4.146,41,0.0,EN608,20
11159,34.886005,464.911,316.665,10.0956,10.0932,-0.0024,3.8622199999999998,3.8615480000000004,-0.000279,4.6083,0.4432,89.5109,0.0148,0.0201,1.0913,21.83,0.0,4.9365,4.9421,3.2585,3.2579,0.1686,1e-12,7.7645e-13,0.0,128.79,1,39.92759,-70.7682,314.0,35.3054,35.3008,27.1805,27.1774,683.194,429.717,10.0583,10.0559,1495.76,1495.75,0.723,4.156000000000001,33,0.0,EN608,20
11180,34.886016999999995,465.788,317.67400000000004,10.032,10.0346,0.0026,3.855494,3.855401,0.000227,4.6093,0.4424,89.5302,0.014,0.0008,0.7101,14.2,0.0,4.9366,4.9422,3.2324,3.2318,0.1691,1e-12,7.761899999999999e-13,0.0,128.83,1,39.92757,-70.7682,315.0,35.2982,35.2948,27.1858,27.1827,684.324,417.63199999999995,9.9947,9.9973,1495.54,1495.55,1.1909999999999998,4.165,20,0.0,EN608,20
11199,34.886024,466.592,318.683,10.0041,10.0083,0.0042,3.852526,3.852661,0.00040199999999999996,4.6113,0.4406,89.5689,0.0134,-0.014,0.8584,17.17,0.0,4.9366,4.9422,3.2321,3.2314,0.1686,1e-12,7.761899999999999e-13,0.0,128.83,1,39.92756,-70.7682,316.0,35.2946,35.2919,27.1879,27.185,684.8660000000001,411.135,9.9667,9.9709,1495.46,1495.47,1.252,4.175,20,0.0,EN608,20
11218,34.886036,467.392,319.693,9.9432,9.951,0.0078,3.846078,3.8463629999999998,0.000813,4.6133,0.4389,89.6084,0.0134,-0.0142,1.6943,33.89,0.0,4.9365,4.9421,3.1849,3.1841,0.1683,1e-12,7.7184e-13,0.0,129.57,1,39.92756,-70.7682,317.0,35.2875,35.2829,27.1927,27.1878,685.967,408.559,9.9059,9.9136,1495.25,1495.27,1.226,4.184,18,0.0,EN608,20
11243,34.886047,468.4,320.702,9.9405,9.9483,0.0078,3.845786,3.846454,0.0005099999999999999,4.613,0.4391,89.6032,0.0142,0.0062,0.9425,18.85,0.0,4.9366,4.9422,3.2016,3.2009,0.1687,1e-12,7.6568e-13,0.0,130.61,1,39.92754,-70.76818,318.0,35.2868,35.286,27.1926,27.1907,686.107,416.74800000000005,9.903,9.9108,1495.25,1495.28,0.794,4.194,36,0.0,EN608,20
11281,34.886066,470.01599999999996,321.711,9.9378,9.9493,0.0115,3.845493,3.846258,0.001165,4.6116,0.4403,89.5761,0.0134,-0.0159,0.9943,19.89,0.0,4.9365,4.9421,3.18,3.1792,0.1684,1e-12,7.6494e-13,0.0,130.73,1,39.92754,-70.76818,319.0,35.2859,35.2825,27.1924,27.1878,686.227,423.79,9.9002,9.9117,1495.26,1495.29,0.779,4.203,31,0.0,EN608,20
11305,34.886078000000005,471.01300000000003,322.721,9.9074,9.9085,0.0011,3.842361,3.8422080000000003,-7.000000000000001e-06,4.6143,0.438,89.6289,0.0134,-0.0142,1.3591,27.18,0.0,4.9365,4.9421,3.2597,3.2592,0.1689,1e-12,7.6494e-13,0.0,130.73,1,39.92754,-70.7682,320.0,35.2831,35.2804,27.1954,27.1932,686.81,436.63699999999994,9.8698,9.8709,1495.16,1495.16,1.061,4.213,22,0.0,EN608,20
11328,34.886089,471.94,323.73,9.8897,9.8943,0.0047,3.840592,3.84075,0.000327,4.614,0.4382,89.6229,0.0134,-0.0142,1.3218,26.44,0.0,4.9365,4.9421,3.2357,3.235,0.1685,1e-12,7.6401e-13,0.0,130.89,1,39.92754,-70.76819,321.0,35.2817,35.2788,27.1974,27.1943,687.206,409.915,9.852,9.8566,1495.11,1495.13,1.042,4.2219999999999995,23,0.0,EN608,20
11352,34.886101000000004,472.969,324.73900000000003,9.8228,9.8368,0.0141,3.8335120000000003,3.83437,0.001505,4.6137,0.4385,89.6177,0.0134,-0.0142,1.1842,23.68,0.0,4.9366,4.9422,3.1879,3.1872,0.1687,1e-12,7.649300000000001e-13,0.0,130.73,1,39.92754,-70.76818,322.0,35.2739,35.269,27.2027,27.1965,688.3989999999999,415.19699999999995,9.7851,9.7992,1494.88,1494.92,0.95,4.232,26,0.0,EN608,20
11378,34.886112,474.05699999999996,325.748,9.7676,9.7722,0.0046,3.827714,3.827815,0.000339,4.6161,0.4364,89.6645,0.0136,-0.0107,0.0344,0.69,0.0,4.9365,4.9421,3.2257,3.2251,0.1682,1e-12,7.6494e-13,0.0,130.73,1,39.92754,-70.76818,323.0,35.2678,35.2643,27.2073,27.2038,689.422,428.61300000000006,9.73,9.7346,1494.69,1494.7,0.91,4.2410000000000005,26,0.0,EN608,20
11405,34.886124,475.18699999999995,326.758,9.6856,9.7001,0.0145,3.8191,3.819989,0.001464,4.6182,0.4346,89.705,0.0145,0.0133,1.1422,22.84,0.0,4.9366,4.9423,3.2368,3.2362,0.1682,1e-12,7.6494e-13,0.0,130.73,1,39.92752,-70.7682,324.0,35.2589,35.2539,27.2141,27.2077,690.8689999999999,433.76300000000003,9.6481,9.6626,1494.4,1494.44,0.9209999999999999,4.25,27,0.0,EN608,20
11430,34.886134999999996,476.218,327.767,9.6566,9.6585,0.0019,3.816065,3.816012,3e-06,4.6189,0.4339,89.7201,0.0134,-0.0145,0.0205,0.41,0.0,4.9366,4.9422,3.2464,3.2458,0.1689,1e-12,7.6494e-13,0.0,130.73,1,39.92752,-70.76818,325.0,35.2556,35.2532,27.2164,27.2142,691.442,424.25699999999995,9.619,9.6209,1494.31,1494.31,1.064,4.26,23,0.0,EN608,20
11452,34.886146999999994,477.105,328.776,9.6541,9.6555,0.0013,3.8158540000000003,3.8157370000000004,-5.9999999999999995e-05,4.6188,0.434,89.7172,0.0134,-0.0142,1.1936,23.87,0.0,4.9365,4.9421,3.2303,3.2297,0.1685,1e-12,7.6494e-13,0.0,130.73,1,39.92752,-70.76818,326.0,35.2553,35.2528,27.2166,27.2145,691.576,422.56,9.6164,9.6177,1494.31,1494.32,1.157,4.269,20,0.0,EN608,20
11472,34.886158,477.974,329.786,9.6478,9.65,0.0023,3.8152440000000003,3.8151870000000003,3.7e-05,4.6197,0.4332,89.735,0.0134,-0.0142,1.6781,33.56,0.0,4.9366,4.9422,3.2253,3.2247,0.1688,1e-12,7.6494e-13,0.0,130.73,1,39.92752,-70.76818,327.0,35.2548,35.252,27.2173,27.2148,691.783,420.88699999999994,9.61,9.6122,1494.31,1494.31,1.095,4.2780000000000005,22,0.0,EN608,20
11497,34.886169,478.995,330.795,9.6301,9.6326,0.0026,3.8134360000000003,3.813395,8.3e-05,4.6199,0.4331,89.7391,0.0134,-0.0142,0.0746,1.49,0.0,4.9366,4.9422,3.2239,3.2233,0.1685,1e-12,7.6494e-13,0.0,130.73,1,39.92752,-70.76818,328.0,35.2531,35.2501,27.2189,27.2162,692.1410000000001,428.921,9.5922,9.5948,1494.26,1494.26,0.895,4.287,28,0.0,EN608,20
11527,34.886185,480.251,331.80400000000003,9.6089,9.613,0.004,3.8113010000000003,3.811375,0.00021899999999999998,4.6196,0.4334,89.7321,0.0134,-0.0142,0.9921,19.84,0.0,4.9365,4.9421,3.2312,3.2306,0.1688,1e-12,7.6494e-13,0.0,130.73,1,39.92751,-70.76818,329.0,35.2512,35.2481,27.2211,27.2179,692.5980000000001,422.339,9.571,9.575,1494.19,1494.21,0.8009999999999999,4.297,31,0.0,EN608,20
11556,34.886196000000005,481.45099999999996,332.814,9.583,9.5876,0.0045,3.808667,3.8087779999999998,0.000286,4.6206,0.4325,89.7518,0.0145,0.0131,0.0201,0.4,0.0,4.9366,4.9422,3.2107,3.2101,0.1687,1e-12,7.5771e-13,0.0,131.98,1,39.9275,-70.76818,330.0,35.249,35.2457,27.2236,27.2203,693.1060000000001,424.20300000000003,9.545,9.5495,1494.11,1494.13,0.898,4.306,26,0.0,EN608,20
11582,34.886210999999996,482.524,333.82300000000004,9.5659,9.5677,0.0018,3.806948,3.8068470000000003,-3.5e-05,4.6199,0.4331,89.7381,0.0136,-0.0098,0.0426,0.85,0.0,4.9365,4.9421,3.2345,3.2339,0.1685,1e-12,7.5393e-13,0.0,132.64,1,39.9275,-70.76818,331.0,35.2475,35.2447,27.2254,27.2229,693.493,432.75300000000004,9.5279,9.5296,1494.07,1494.07,0.966,4.315,25,0.0,EN608,20
11606,34.886223,483.551,334.832,9.5652,9.5661,0.0009,3.806944,3.806803,-0.00014199999999999998,4.6207,0.4324,89.7539,0.0134,-0.0143,1.205,24.1,0.0,4.9366,4.9422,3.2275,3.227,0.1689,1e-12,7.5401e-13,0.0,132.62,1,39.92749,-70.76818,332.0,35.2477,35.2454,27.2256,27.2237,693.591,422.12800000000004,9.527,9.5279,1494.08,1494.08,0.973,4.324,25,0.0,EN608,20
11632,34.886234,484.61400000000003,335.842,9.5536,9.5571,0.0035,3.8058300000000003,3.8058870000000002,0.00018700000000000002,4.6203,0.4327,89.747,0.0134,-0.0142,0.0382,0.76,0.0,4.9365,4.9422,3.2294,3.2288,0.1685,1e-12,7.5401e-13,0.0,132.62,1,39.927479999999996,-70.76818,333.0,35.2472,35.2443,27.2272,27.2243,693.862,427.18800000000005,9.5153,9.5188,1494.06,1494.06,0.917,4.333,27,0.0,EN608,20
11659,34.886246,485.745,336.851,9.5202,9.527,0.0069,3.8024370000000003,3.8026910000000003,0.0005639999999999999,4.6198,0.4331,89.7376,0.0134,-0.0142,0.0235,0.47,0.0,4.9365,4.9422,3.2147,3.2141,0.1686,1e-12,7.5401e-13,0.0,132.62,1,39.927479999999996,-70.76818,334.0,35.2443,35.2402,27.2305,27.2262,694.5169999999999,429.041,9.4819,9.4887,1493.95,1493.97,0.927,4.343,26,0.0,EN608,20
11683,34.886257,486.76,337.86,9.4772,9.4799,0.0027,3.798029,3.7979559999999997,0.000169,4.6193,0.4336,89.7261,0.0144,0.0099,0.8459,16.92,0.0,4.9365,4.9422,3.277,3.2766,0.1687,1e-12,7.5401e-13,0.0,132.62,1,39.927479999999996,-70.76818,335.0,35.2404,35.237,27.2346,27.2315,695.33,446.86199999999997,9.4389,9.4416,1493.8,1493.81,1.088,4.352,23,0.0,EN608,20
11704,34.886269,487.62,338.87,9.4619,9.4627,0.0009,3.796496,3.7963169999999997,-7.2e-05,4.619,0.4339,89.7208,0.0139,-0.0013,2.2421,44.84,0.0,4.9365,4.9422,3.2697,3.2692,0.1687,1e-12,7.5401e-13,0.0,132.62,1,39.927479999999996,-70.76818,336.0,35.2391,35.2364,27.2362,27.2339,695.687,425.092,9.4235,9.4243,1493.76,1493.76,1.228,4.361000000000001,19,0.0,EN608,20
11723,34.886276,488.411,339.879,9.4479,9.4505,0.0025,3.7951010000000003,3.795038,0.00011100000000000001,4.6204,0.4326,89.7484,0.0134,-0.0141,0.0425,0.85,0.0,4.9366,4.9422,3.2365,3.2359,0.1687,1e-12,7.5401e-13,0.0,132.62,1,39.927479999999996,-70.76818,337.0,35.2379,35.2347,27.2375,27.2346,696.005,424.88199999999995,9.4095,9.412,1493.73,1493.73,1.245,4.37,19,0.0,EN608,20
11743,34.886288,489.26800000000003,340.88800000000003,9.4274,9.4303,0.0029,3.793007,3.7929800000000005,9.6e-05,4.6209,0.4322,89.7586,0.0134,-0.0142,0.0237,0.47,0.0,4.9365,4.9422,3.2426,3.2421,0.1693,1e-12,7.5401e-13,0.0,132.62,1,39.927459999999996,-70.76818,338.0,35.2359,35.2328,27.2394,27.2365,696.431,431.25199999999995,9.3888,9.3917,1493.67,1493.67,0.9740000000000001,4.379,24,0.0,EN608,20
11788,34.886311,491.129,341.898,9.4198,9.4349,0.0151,3.792311,3.793566,0.001303,4.6206,0.4324,89.7534,0.0134,-0.0142,1.2355,24.71,0.0,4.9365,4.9422,3.2511,3.2506,0.1686,1e-12,7.506e-13,0.0,133.23,1,39.927459999999996,-70.76818,339.0,35.2357,35.2339,27.2405,27.2366,696.6619999999999,434.045,9.3811,9.3962,1493.65,1493.71,0.44299999999999995,4.388,55,0.0,EN608,20
11824,34.886326000000004,492.60699999999997,342.907,9.3662,9.3691,0.0029,3.786793,3.786664,0.000334,4.621,0.4321,89.7604,0.0134,-0.0142,1.0801,21.6,0.0,4.9365,4.9422,3.2568,3.2563,0.1686,1e-12,7.4318e-13,0.0,134.56,1,39.927459999999996,-70.76818,340.0,35.2307,35.2265,27.2454,27.2417,697.643,435.64,9.3275,9.3304,1493.47,1493.48,1.0979999999999999,4.397,22,0.0,EN608,20
11843,34.886337,493.397,343.917,9.3285,9.3305,0.002,3.7830550000000005,3.782921,0.000106,4.6215,0.4317,89.7701,0.0134,-0.0142,0.3793,7.59,0.0,4.9365,4.9422,3.2867,3.2863,0.1685,1e-12,7.433899999999999e-13,0.0,134.52,1,39.927459999999996,-70.76818,341.0,35.2284,35.225,27.2498,27.2469,698.373,447.80400000000003,9.2899,9.2919,1493.35,1493.35,1.285,4.406000000000001,18,0.0,EN608,20
11861,34.886345,494.164,344.926,9.3128,9.3138,0.0009,3.7815300000000005,3.781343,-0.000101,4.6207,0.4323,89.755,0.0141,0.0034,3.0801,61.6,0.0,4.9365,4.9422,3.2892,3.2889,0.1686,1e-12,7.433899999999999e-13,0.0,134.52,1,39.927459999999996,-70.76818,342.0,35.2275,35.2246,27.2517,27.2494,698.727,437.63800000000003,9.2741,9.2751,1493.3,1493.3,1.2790000000000001,4.415,19,0.0,EN608,20
11881,34.886353,494.99300000000005,345.935,9.3071,9.3092,0.0021,3.7809839999999997,3.780925,-1e-06,4.6194,0.4335,89.7284,0.0146,0.0159,0.2021,4.04,0.0,4.9365,4.9422,3.2913,3.2909,0.1691,1e-12,7.433899999999999e-13,0.0,134.52,1,39.927440000000004,-70.76818,343.0,35.227,35.2243,27.2523,27.2498,698.914,441.374,9.2683,9.2704,1493.3,1493.3,1.042,4.4239999999999995,22,0.0,EN608,20
11913,34.886368,496.334,346.945,9.2984,9.3,0.0016,3.780154,3.7800800000000003,-2.3e-05,4.6209,0.4322,89.7583,0.014,0.0011,0.0279,0.56,0.0,4.9365,4.9422,3.2982,3.2978,0.1694,1e-12,7.433899999999999e-13,0.0,134.52,1,39.927440000000004,-70.7682,344.0,35.2264,35.2241,27.2533,27.2512,699.1519999999999,446.73699999999997,9.2595,9.2611,1493.28,1493.29,0.688,4.433,38,0.0,EN608,20
