scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
12490,204.437851,520.387,394.38699999999994,8.5802,8.5778,-0.0025,3.707775,3.7066980000000003,-0.001032,4.6029,0.5416,87.3357,0.0199,-0.0021,0.0376,0.75,0.005,1.4196,1.4188,1.4027,1.402,0.0,1.2142e-07,5.1165e-08,0.0,237.67,1,39.77186,-70.98472,391.0,35.155,35.1461,27.3131,27.3065,136.767,138.92,282.92535,283.20743,8.538,8.5355,1491.33,1491.31,0.578,5.476,51,0.0,EN617,20
12530,204.43786599999999,522.054,395.39599999999996,8.6024,8.6024,-0.0001,3.710744,3.71012,-0.000998,4.6032,0.5414,87.3403,0.02,-0.0001,0.0321,0.64,0.005,1.4281,1.4274,1.4112,1.4105,0.0,8.615700000000001e-08,3.6151e-08,0.0,238.29,1,39.77186,-70.98472,392.0,35.1639,35.1574,27.3166,27.3115,138.24,140.69799999999998,282.76855,283.04865,8.56,8.56,1491.44,1491.43,0.987,5.484,24,0.0,EN617,20
12551,204.437881,522.908,396.406,8.6256,8.625,-0.0006,3.7136989999999996,3.712942,-0.000927,4.6034,0.5412,87.3449,0.0198,-0.0042,0.0436,0.87,0.0051,1.432,1.4313,1.416,1.4153,0.0,1.5913e-07,6.7328e-08,0.0,236.44,1,39.77186,-70.98470999999999,393.0,35.1717,35.1643,27.3191,27.3133,138.838,141.512,282.6084,282.88635,8.583,8.5824,1491.55,1491.54,1.2209999999999999,5.492999999999999,20,0.0,EN617,20
12570,204.437897,523.697,397.416,8.6275,8.6291,0.0016,3.714097,3.7134669999999996,-0.0006,4.6032,0.5414,87.3402,0.0197,-0.0087,0.0415,0.83,0.005,1.4366,1.4359,1.4209,1.4202,0.0,1.1169e-07,4.7439e-08,0.0,235.88,1,39.77186,-70.9847,394.0,35.1735,35.1653,27.3202,27.3135,140.269,142.535,282.5925,282.8703,8.5848,8.5864,1491.58,1491.58,1.23,5.501,19,0.0,EN617,20
12590,204.437897,524.56,398.425,8.6182,8.6218,0.0036,3.7133,3.7128660000000004,-0.000338,4.6032,0.5414,87.3401,0.02,-0.0005,0.0417,0.83,0.0051,1.4438,1.4431,1.4266,1.4259,0.0,1.4370999999999998e-07,6.129e-08,0.0,234.48,1,39.77186,-70.9847,395.0,35.1738,35.1657,27.3219,27.315,141.59,143.227,282.64977999999996,282.9285,8.5754,8.579,1491.56,1491.57,1.12,5.5089999999999995,22,0.0,EN617,20
12613,204.437912,525.496,399.435,8.6143,8.6128,-0.0015,3.713314,3.7123980000000003,-0.0010630000000000001,4.6021,0.5424,87.3192,0.0196,-0.0094,0.0317,0.63,0.0053,1.4497,1.4491,1.4311,1.4305,0.0,3.6028e-07,1.5365e-07,0.0,234.48,1,39.77186,-70.9847,396.0,35.1774,35.1692,27.3254,27.3191,140.966,142.91,282.66696,282.94614,8.5714,8.57,1491.57,1491.55,1.217,5.518,21,0.0,EN617,20
12630,204.437912,526.221,400.444,8.608,8.6166,0.0086,3.712963,3.71299,5.6000000000000006e-05,4.6009,0.5435,87.2955,0.0202,0.0042,0.0329,0.66,0.0052,1.4505,1.4499,1.4323,1.4317,0.0,2.5195000000000003e-07,1.0664000000000002e-07,0.0,235.98,1,39.77186,-70.9847,397.0,35.1794,35.1712,27.328,27.3202,140.099,142.295,282.70184,282.98166000000003,8.5651,8.5736,1491.56,1491.59,1.235,5.526,17,0.0,EN617,20
12670,204.437943,527.863,401.454,8.6046,8.6127,0.008,3.712311,3.7123769999999996,8.3e-05,4.6008,0.5435,87.2947,0.0197,-0.0067,0.0326,0.65,0.0052,1.4524,1.4517,1.4341,1.4334,0.0,3.0506999999999996e-07,1.2669e-07,0.0,240.61,1,39.77185,-70.98469,398.0,35.1754,35.1682,27.3254,27.3184,140.774,143.016,282.7312,283.01126,8.5616,8.5696,1491.56,1491.58,0.466,5.534,62,0.0,EN617,20
12715,204.437958,529.735,402.464,8.5832,8.5892,0.006,3.710435,3.710011,-2.6000000000000002e-05,4.6007,0.5436,87.2931,0.0197,-0.0081,0.0345,0.69,0.005,1.4575,1.4569,1.4401,1.4395,0.0,1.2718e-07,5.2673e-08,0.0,241.51,1,39.77186,-70.98468000000001,399.0,35.1764,35.166,27.3295,27.3204,142.506,144.778,282.86287999999996,283.14508,8.5401,8.5461,1491.5,1491.51,1.0070000000000001,5.542999999999999,24,0.0,EN617,20
12735,204.437973,530.568,403.473,8.5196,8.5236,0.004,3.704221,3.7037370000000003,-0.00014099999999999998,4.5984,0.5456,87.2486,0.0196,-0.0103,0.0416,0.83,0.0052,1.4611,1.4605,1.443,1.4424,0.0,2.3506000000000002e-07,9.8077e-08,0.0,239.51,1,39.77186,-70.98467,400.0,35.1734,35.1643,27.3371,27.3293,142.984,144.97299999999998,283.26685,283.55521,8.4765,8.4805,1491.28,1491.28,1.237,5.551,18,0.0,EN617,20
12754,204.437973,531.366,404.483,8.4975,8.4999,0.0024,3.702054,3.701488,-0.000424,4.5995,0.5447,87.2695,0.0204,0.0104,0.04,0.8,0.0053,1.4632,1.4626,1.4444,1.4438,0.0,3.5024e-07,1.4699000000000002e-07,0.0,238.28,1,39.77186,-70.98465999999999,401.0,35.1719,35.1635,27.3394,27.3324,143.139,144.795,283.4082,283.69872999999995,8.4544,8.4568,1491.21,1491.21,1.203,5.559,21,0.0,EN617,20
12775,204.437988,532.263,405.49300000000005,8.4906,8.4921,0.0015,3.701423,3.700814,-0.000572,4.5995,0.5447,87.2697,0.0208,0.0207,0.0367,0.73,0.005,1.4655,1.4649,1.4454,1.4448,0.0,9.992100000000001e-08,4.2236e-08,0.0,236.59,1,39.77186,-70.98468000000001,402.0,35.1716,35.1637,27.3402,27.3338,143.226,145.111,283.45209,283.74329,8.4474,8.4489,1491.2,1491.2,1.083,5.567,23,0.0,EN617,20
12798,204.438004,533.222,406.50199999999995,8.4686,8.4749,0.0063,3.699205,3.698975,4.6e-05,4.5997,0.5445,87.2734,0.0197,-0.0067,0.0447,0.89,0.005,1.4666,1.466,1.4473,1.4467,0.0,1.06e-07,4.5217999999999995e-08,0.0,235.28,1,39.77186,-70.98465999999999,403.0,35.1695,35.1608,27.342,27.3342,142.952,145.327,283.59445,283.88779,8.4253,8.4317,1491.13,1491.15,1.195,5.575,20,0.0,EN617,20
12816,204.438004,533.966,407.51199999999994,8.4254,8.4397,0.0143,3.6947989999999997,3.695331,0.001077,4.5996,0.5446,87.2711,0.0198,-0.0046,0.0317,0.63,0.0051,1.4667,1.4661,1.4475,1.447,0.0,1.8692e-07,7.9715e-08,0.0,234.47,1,39.771840000000005,-70.98465999999999,404.0,35.1653,35.1567,27.3453,27.3364,142.88,145.299,283.87427,284.17177999999996,8.3822,8.3965,1490.98,1491.03,1.393,5.584,17,0.0,EN617,20
12833,204.438019,534.665,408.522,8.3717,8.379,0.0073,3.689313,3.6891529999999997,0.000236,4.6009,0.5434,87.2963,0.0199,-0.0016,0.0383,0.77,0.005,1.4664,1.4658,1.4481,1.4475,0.0,1.1933e-07,5.089e-08,0.0,234.48,1,39.771840000000005,-70.98465999999999,405.0,35.16,35.151,27.3495,27.3413,142.792,145.359,284.22302,284.52579,8.3285,8.3359,1490.79,1490.81,1.226,5.5920000000000005,18,0.0,EN617,20
12872,204.43803400000002,536.307,409.532,8.3696,8.3899,0.0203,3.6889440000000002,3.690435,0.001484,4.6014,0.543,87.3064,0.0205,0.0134,0.1429,2.86,0.0051,1.4655,1.4649,1.4475,1.4469,0.0,1.613e-07,6.6928e-08,0.0,240.01,1,39.771840000000005,-70.98465,406.0,35.1577,35.1533,27.3481,27.3415,143.285,145.558,284.24112,284.54407000000003,8.3263,8.3466,1490.8,1490.87,0.474,5.6,59,0.0,EN617,20
12914,204.438049,538.047,410.541,8.3294,8.3331,0.0037,3.6850959999999997,3.6845790000000003,-0.00022999999999999998,4.6025,0.542,87.3277,0.0197,-0.0071,1.0539,21.08,0.0053,1.4695,1.4689,1.4517,1.4511,0.0,3.9906e-07,1.6358e-07,0.0,243.99,1,39.771840000000005,-70.98464,407.0,35.1564,35.1472,27.3532,27.3454,145.44299999999998,147.967,284.49725,284.80417,8.2861,8.2899,1490.66,1490.67,0.981,5.608,24,0.0,EN617,20
12936,204.438065,538.938,411.551,8.3008,8.3031,0.0024,3.6823550000000003,3.6817879999999996,-0.00041,4.6026,0.542,87.3284,0.0197,-0.0089,0.0331,0.66,0.0052,1.474,1.4734,1.4565,1.4559,0.0,2.6363000000000004e-07,1.0824000000000002e-07,0.0,243.75,1,39.771840000000005,-70.98464,408.0,35.1552,35.1469,27.3567,27.3497,147.12,149.357,284.68015,284.9899,8.2575,8.2599,1490.57,1490.57,1.168,5.6160000000000005,20,0.0,EN617,20
12956,204.43808,539.78,412.561,8.2987,8.2993,0.0006,3.68246,3.681798,-0.000734,4.6025,0.542,87.3272,0.02,0.0007,0.0331,0.66,0.0051,1.4807,1.4802,1.4617,1.4611,0.0,1.5704e-07,6.4549e-08,0.0,242.69,1,39.771840000000005,-70.98463000000001,409.0,35.158,35.1503,27.3592,27.3531,148.626,150.466,284.68773999999996,284.99773999999996,8.2553,8.2559,1490.58,1490.58,1.197,5.624,20,0.0,EN617,20
12976,204.43808,540.622,413.57,8.3007,8.3029,0.0022,3.682961,3.6823639999999997,-0.000517,4.6017,0.5427,87.3116,0.0215,0.0379,0.0333,0.67,0.0051,1.4869,1.4864,1.4672,1.4667,0.0,1.5820999999999999e-07,6.4363e-08,0.0,243.67,1,39.771840000000005,-70.98461999999999,410.0,35.1608,35.1522,27.3611,27.354,148.966,151.056,284.66901,284.97888,8.2572,8.2595,1490.61,1490.61,1.222,5.632000000000001,20,0.0,EN617,20
12995,204.438095,541.431,414.58,8.2928,8.2936,0.0008,3.6825900000000003,3.6819059999999997,-0.000696,4.5987,0.5454,87.2539,0.02,-0.001,0.0282,0.56,0.005,1.4908,1.4903,1.4713,1.4708,0.0,1.1017000000000001e-07,4.5355e-08,0.0,243.23,1,39.771840000000005,-70.98461999999999,411.0,35.1643,35.1562,27.365,27.3586,148.692,150.803,284.71191,285.02263999999997,8.2492,8.25,1490.6,1490.59,1.27,5.64,19,0.0,EN617,20
13014,204.43811000000002,542.2130000000001,415.59,8.291,8.2914,0.0004,3.6824779999999997,3.681747,-0.000656,4.5979,0.5461,87.2388,0.0197,-0.0088,0.0404,0.81,0.0051,1.4931,1.4926,1.4725,1.472,0.0,2.2268e-07,9.2547e-08,0.0,240.34,1,39.771840000000005,-70.98461999999999,412.0,35.1644,35.1562,27.3654,27.359,147.991,150.019,284.7229,285.03381,8.2473,8.2477,1490.61,1490.6,1.271,5.648,19,0.0,EN617,20
13034,204.43811000000002,543.028,416.599,8.2739,8.2805,0.0066,3.680718,3.680542,4.7e-05,4.5978,0.5462,87.2373,0.0198,-0.0061,0.0342,0.68,0.005,1.4928,1.4923,1.4725,1.472,0.0,1.024e-07,4.2962e-08,0.0,238.56,1,39.771840000000005,-70.98461999999999,413.0,35.1622,35.1538,27.3663,27.3587,147.34799999999998,149.749,284.83547999999996,285.14807,8.2302,8.2367,1490.56,1490.58,1.085,5.656000000000001,21,0.0,EN617,20
13069,204.438126,544.489,417.60900000000004,8.2024,8.2053,0.0029,3.673379,3.672846,-0.000234,4.6003,0.5439,87.2856,0.0199,-0.0026,0.0389,0.78,0.0051,1.4919,1.4914,1.4723,1.4718,0.0,1.8795e-07,7.888600000000001e-08,0.0,238.27,1,39.771840000000005,-70.98461999999999,414.0,35.1548,35.1462,27.3715,27.3643,147.64,149.999,285.30359,285.62323,8.1588,8.1617,1490.3,1490.3,0.5539999999999999,5.662999999999999,50,0.0,EN617,20
13111,204.438156,546.258,418.619,8.1508,8.1552,0.0044,3.668107,3.667653,-0.000207,4.602,0.5425,87.3171,0.0198,-0.0058,0.028,0.56,0.0053,1.4924,1.4919,1.4733,1.4729,0.0,3.2178000000000007e-07,1.3493e-07,0.0,238.39,1,39.771840000000005,-70.98461999999999,415.0,35.1496,35.1403,27.3752,27.3673,148.344,150.986,285.64209,285.96686,8.1073,8.1117,1490.12,1490.12,0.7929999999999999,5.671,30,0.0,EN617,20
13137,204.438156,547.3380000000001,419.629,8.1148,8.1183,0.0035,3.6645410000000003,3.6640349999999997,-0.000302,4.6049,0.54,87.3726,0.0197,-0.0068,0.0426,0.85,0.005,1.4936,1.4931,1.475,1.4745,0.0,8.2808e-08,3.4315e-08,0.0,241.48,1,39.771840000000005,-70.98461999999999,416.0,35.147,35.1381,27.3786,27.3711,149.175,151.501,285.87665,286.20505,8.0712,8.0747,1489.99,1490.0,1.025,5.678999999999999,24,0.0,EN617,20
13159,204.43817099999998,548.249,420.63800000000003,8.1018,8.1032,0.0014,3.6633410000000004,3.662715,-0.000567,4.6035,0.5411,87.3468,0.02,0.0,0.0341,0.68,0.0051,1.4965,1.496,1.4768,1.4763,0.0,2.0078e-07,8.121399999999999e-08,0.0,246.45,1,39.771840000000005,-70.9846,417.0,35.1466,35.1386,27.3803,27.3738,150.102,152.039,285.95975,286.28946,8.0582,8.0596,1489.96,1489.96,1.158,5.687,21,0.0,EN617,20
13179,204.438187,549.085,421.648,8.0932,8.0961,0.003,3.662544,3.662046,-0.0004,4.6039,0.5408,87.3549,0.0199,-0.0037,0.0498,1.0,0.0051,1.4991,1.4986,1.4788,1.4784,0.0,1.6644999999999999e-07,6.6348e-08,0.0,250.51,1,39.771840000000005,-70.98458000000001,418.0,35.1463,35.138,27.3813,27.3744,150.607,152.634,286.01563,286.34619,8.0495,8.0525,1489.95,1489.95,1.2309999999999999,5.695,19,0.0,EN617,20
13198,204.438187,549.8919999999999,422.658,8.0667,8.071,0.0043,3.6600379999999997,3.65959,-0.00022200000000000003,4.6053,0.5396,87.3801,0.0199,-0.0037,0.0385,0.77,0.005,1.5019,1.5014,1.4811,1.4807,0.0,1.0985999999999999e-07,4.3680000000000005e-08,0.0,250.6,1,39.771840000000005,-70.98458000000001,419.0,35.1455,35.1364,27.3847,27.3769,151.17,153.181,286.1861,286.51935,8.023,8.0273,1489.86,1489.87,1.25,5.702000000000001,19,0.0,EN617,20
13218,204.438202,550.705,423.668,8.0461,8.0536,0.0075,3.6580730000000004,3.65792,9.2e-05,4.6054,0.5394,87.3837,0.0198,-0.006,0.026,0.52,0.0051,1.5044,1.5039,1.4834,1.483,0.0,1.5052e-07,6.1387e-08,0.0,245.67,1,39.771840000000005,-70.98458000000001,420.0,35.1445,35.1354,27.3871,27.3788,151.412,153.45,286.31942999999995,286.65479,8.0024,8.0098,1489.8,1489.82,1.136,5.71,21,0.0,EN617,20
13244,204.43821699999998,551.8009999999999,424.67699999999996,8.0195,8.0225,0.003,3.655533,3.6550580000000004,-0.00040199999999999996,4.6048,0.54,87.3717,0.0198,-0.0063,0.0405,0.81,0.0051,1.5068,1.5064,1.4852,1.4848,0.0,1.9058e-07,7.994399999999999e-08,0.0,238.7,1,39.771840000000005,-70.98458000000001,421.0,35.1435,35.1353,27.3903,27.3834,151.501,153.404,286.49167,286.82971000000003,7.9757,7.9788,1489.71,1489.72,0.8,5.718,33,0.0,EN617,20
13276,204.438232,553.138,425.68699999999995,8.0155,8.0165,0.001,3.655168,3.6545099999999997,-0.0005809999999999999,4.6056,0.5393,87.3866,0.0198,-0.0052,0.0369,0.74,0.0051,1.5087,1.5083,1.4865,1.4861,0.0,1.8826e-07,8.0723e-08,0.0,233.61,1,39.771840000000005,-70.98458000000001,422.0,35.1431,35.135,27.3906,27.3841,151.461,153.56,286.51816,286.8566,7.9716,7.9726,1489.72,1489.71,0.8759999999999999,5.725,28,0.0,EN617,20
13301,204.438248,554.15,426.69699999999995,7.9997,8.0011,0.0014,3.653683,3.6530669999999996,-0.000539,4.6055,0.5394,87.385,0.0197,-0.0065,0.0402,0.8,0.005,1.509,1.5086,1.4877,1.4873,0.0,9.3262e-08,3.9937e-08,0.0,233.74,1,39.77182,-70.98458000000001,423.0,35.1425,35.1345,27.3925,27.386,151.38299999999998,153.952,286.6203,286.96036000000004,7.9558,7.9572,1489.67,1489.67,1.028,5.733,23,0.0,EN617,20
13324,204.438248,555.13,427.707,7.9963,7.9974,0.0011,3.653418,3.652795,-0.0006129999999999999,4.6056,0.5393,87.386,0.0199,-0.0029,0.0329,0.66,0.005,1.5097,1.5092,1.489,1.4886,0.0,8.7957e-08,3.7074e-08,0.0,236.56,1,39.77182,-70.98456,424.0,35.1425,35.1348,27.3931,27.3868,151.69799999999998,154.265,286.64166,286.98206,7.9523,7.9534,1489.68,1489.67,0.973,5.7410000000000005,24,0.0,EN617,20
13351,204.43826299999998,556.2669999999999,428.717,7.9804,7.9843,0.0039,3.651918,3.651475,-0.00032900000000000003,4.6053,0.5395,87.3816,0.0197,-0.0068,0.0371,0.74,0.0052,1.5103,1.5098,1.4907,1.4903,0.0,2.4556e-07,1.0214e-07,0.0,240.89,1,39.77182,-70.98456,425.0,35.1419,35.1333,27.395,27.3876,151.606,154.295,286.74487,287.08688,7.9363,7.9402,1489.63,1489.64,0.8340000000000001,5.747999999999999,30,0.0,EN617,20
13381,204.438278,557.512,429.726,7.9656,7.9684,0.0028,3.650531,3.6500220000000003,-0.00042,4.6051,0.5397,87.3773,0.0199,-0.0033,0.0408,0.82,0.0051,1.5103,1.5099,1.4905,1.4901,0.0,2.1796e-07,8.9337e-08,0.0,243.96,1,39.77182,-70.98456,426.0,35.1414,35.1331,27.3968,27.3899,151.42600000000002,153.683,286.84076,287.1843,7.9215,7.9243,1489.59,1489.59,0.857,5.756,29,0.0,EN617,20
13407,204.438293,558.601,430.736,7.9482,7.9514,0.0032,3.648851,3.6483510000000003,-0.00034700000000000003,4.6054,0.5395,87.3821,0.0197,-0.0081,0.0327,0.65,0.0052,1.5092,1.5087,1.489,1.4886,0.0,3.0734e-07,1.2599e-07,0.0,243.93,1,39.77182,-70.98456,427.0,35.1403,35.1317,27.3985,27.3913,151.27,153.39600000000002,286.95441,287.29971,7.904,7.9072,1489.54,1489.54,1.012,5.763999999999999,24,0.0,EN617,20
13430,204.438309,559.53,431.746,7.9196,7.9251,0.0055,3.6459589999999995,3.6456190000000004,2.2e-05,4.6057,0.5392,87.3881,0.0207,0.0193,0.0361,0.72,0.0049,1.509,1.5086,1.4883,1.4879,0.0,5.3371e-08,2.1879e-08,0.0,243.93,1,39.77182,-70.98456,428.0,35.1374,35.1282,27.4005,27.3925,151.414,153.571,287.14386,287.49207,7.8754,7.8809,1489.45,1489.46,1.1179999999999999,5.771,21,0.0,EN617,20
13451,204.438309,560.418,432.756,7.8675,7.8736,0.0061,3.640789,3.640484,3.6e-05,4.6073,0.5378,87.4195,0.0206,0.0151,0.0261,0.52,0.0052,1.5082,1.5078,1.4874,1.4869,0.0,3.0164e-07,1.227e-07,0.0,245.83,1,39.77182,-70.98454,429.0,35.1336,35.1242,27.4053,27.397,151.509,153.667,287.4866,287.84012,7.8234,7.8294,1489.26,1489.27,1.112,5.779,21,0.0,EN617,20
13474,204.438324,561.369,433.76599999999996,7.8456,7.848,0.0024,3.63864,3.6381129999999997,-0.00047699999999999994,4.6081,0.5372,87.4339,0.0197,-0.0068,0.0417,0.83,0.005,1.5079,1.5075,1.4872,1.4868,0.0,1.2769999999999999e-07,5.1949e-08,0.0,245.83,1,39.77182,-70.98454,430.0,35.132,35.1239,27.4073,27.4006,151.47299999999998,154.012,287.63101,287.98679,7.8014,7.8038,1489.19,1489.19,0.97,5.7860000000000005,25,0.0,EN617,20
13502,204.43833899999998,562.56,434.775,7.8404,7.8419,0.0016,3.6381580000000002,3.6375599999999997,-0.0005639999999999999,4.6081,0.5371,87.434,0.0199,-0.0031,0.0341,0.68,0.0052,1.5067,1.5063,1.4871,1.4867,0.0,2.6334e-07,1.0838e-07,0.0,242.76,1,39.77182,-70.98451999999999,431.0,35.1315,35.1235,27.4077,27.4012,151.495,154.161,287.66559,288.02187999999995,7.7961,7.7977,1489.19,1489.18,0.8009999999999999,5.794,32,0.0,EN617,20
13533,204.438354,563.832,435.785,7.8329,7.8368,0.0039,3.637482,3.6370699999999996,-0.000298,4.6081,0.5371,87.4356,0.0199,-0.0033,0.0397,0.79,0.0053,1.5073,1.5069,1.4879,1.4875,0.0,3.2725e-07,1.3857e-07,0.0,236.57,1,39.77182,-70.98451999999999,432.0,35.1313,35.1229,27.4087,27.4015,152.239,154.68,287.71426,288.07135,7.7886,7.7925,1489.18,1489.18,0.8320000000000001,5.801,29,0.0,EN617,20
13560,204.43837,564.9730000000001,436.795,7.7988,7.8037,0.0048,3.634232,3.63385,-0.00016999999999999999,4.6091,0.5362,87.4539,0.0212,0.0315,0.0282,0.56,0.0051,1.5091,1.5087,1.4895,1.4891,0.0,1.6674e-07,7.1567e-08,0.0,233.07,1,39.771809999999995,-70.98451999999999,433.0,35.13,35.121,27.4127,27.4049,153.063,155.488,287.93655,288.29715,7.7545,7.7593,1489.06,1489.07,0.958,5.809,25,0.0,EN617,20
13584,204.438385,565.96,437.805,7.7797,7.782,0.0023,3.632418,3.631886,-0.000436,4.6092,0.5362,87.4554,0.02,-0.0011,0.0314,0.63,0.005,1.5114,1.511,1.4916,1.4913,0.0,9.1596e-08,3.9222e-08,0.0,232.75,1,39.7718,-70.98451999999999,434.0,35.1291,35.1211,27.4149,27.4082,153.395,155.786,288.06155,288.42413,7.7354,7.7377,1489.01,1489.0,1.0659999999999998,5.816,23,0.0,EN617,20
13606,204.438385,566.875,438.815,7.7636,7.7657,0.0021,3.630925,3.630349,-0.000463,4.606,0.5389,87.3948,0.0201,0.0015,0.0318,0.64,0.0051,1.5126,1.5122,1.4927,1.4923,0.0,1.5068e-07,6.392e-08,0.0,235.02,1,39.7718,-70.98451999999999,435.0,35.1288,35.1204,27.417,27.4101,153.39600000000002,156.15200000000002,288.1666,288.53085,7.7192,7.7213,1488.96,1488.96,1.126,5.824,21,0.0,EN617,20
13627,204.4384,567.755,439.825,7.754,7.7557,0.0017,3.6300550000000005,3.62946,-0.000521,4.6081,0.5371,87.4353,0.0201,0.0015,0.0476,0.95,0.005,1.5136,1.5132,1.495,1.4946,0.0,1.0016e-07,4.2204e-08,0.0,238.55,1,39.7718,-70.98451,436.0,35.1286,35.1204,27.4182,27.4116,153.94899999999998,156.81,288.22916000000004,288.59442,7.7095,7.7112,1488.94,1488.94,1.138,5.831,21,0.0,EN617,20
13649,204.438416,568.665,440.834,7.7336,7.7406,0.007,3.6281220000000003,3.627918,3.3e-05,4.6086,0.5367,87.4445,0.0198,-0.0053,0.028,0.56,0.005,1.5162,1.5158,1.4971,1.4968,0.0,8.819599999999999e-08,3.6321e-08,0.0,242.27,1,39.7718,-70.9845,437.0,35.1277,35.1185,27.4206,27.4123,154.77200000000002,157.306,288.36287999999996,288.73026,7.689,7.696,1488.88,1488.89,1.021,5.8389999999999995,24,0.0,EN617,20
13677,204.438431,569.828,441.844,7.6794,7.6867,0.0072,3.622932,3.622761,1.8e-05,4.6084,0.5368,87.4412,0.0199,-0.0016,0.0322,0.64,0.0051,1.5196,1.5193,1.5005,1.5002,0.0,1.877e-07,7.6954e-08,0.0,243.38,1,39.771809999999995,-70.98449000000001,438.0,35.1256,35.1165,27.4269,27.4187,155.77100000000002,158.276,288.71777000000003,289.09082,7.635,7.6422,1488.69,1488.7,0.769,5.846,33,0.0,EN617,20
13711,204.438446,571.263,442.85400000000004,7.6505,7.6565,0.0061,3.62017,3.6198879999999996,-7.5e-05,4.6084,0.5369,87.4396,0.0199,-0.0015,0.0383,0.77,0.0051,1.5247,1.5244,1.5048,1.5045,0.0,2.2403999999999999e-07,9.427e-08,0.0,237.81,1,39.77182,-70.98448,439.0,35.1244,35.1153,27.4302,27.4221,156.588,158.984,288.90808,289.28418,7.606,7.6121,1488.59,1488.6,0.742,5.853,33,0.0,EN617,20
13741,204.43846100000002,572.489,443.86400000000003,7.6241,7.6262,0.0022,3.6176760000000003,3.617107,-0.00048600000000000005,4.6085,0.5368,87.4421,0.0197,-0.0085,0.0289,0.58,0.005,1.5278,1.5275,1.5076,1.5073,0.0,1.209e-07,5.157e-08,0.0,232.69,1,39.7718,-70.98448,440.0,35.1235,35.1152,27.4333,27.4265,156.86,159.162,289.08145,289.4603,7.5796,7.5817,1488.51,1488.5,0.915,5.861000000000001,26,0.0,EN617,20
13765,204.43846100000002,573.515,444.874,7.6189,7.62,0.0011,3.617268,3.616635,-0.000601,4.6076,0.5375,87.4253,0.0198,-0.0055,0.0378,0.76,0.0052,1.5301,1.5297,1.5089,1.5086,0.0,3.0654e-07,1.3334e-07,0.0,229.85,1,39.7718,-70.98448,441.0,35.1239,35.1159,27.4344,27.4279,156.951,159.20600000000002,289.11456,289.49399,7.5743,7.5754,1488.5,1488.5,1.0090000000000001,5.867999999999999,24,0.0,EN617,20
13789,204.438477,574.509,445.884,7.6148,7.6163,0.0015,3.616943,3.61634,-0.0005690000000000001,4.6082,0.5371,87.4358,0.0198,-0.0054,0.0458,0.92,0.0049,1.5313,1.531,1.5104,1.5101,0.0,3.6387e-09,1.5829000000000002e-09,0.0,229.52,1,39.7718,-70.98448,442.0,35.124,35.1159,27.4351,27.4285,157.06,159.531,289.14078,289.52063,7.5701,7.5716,1488.51,1488.5,0.99,5.875,24,0.0,EN617,20
13814,204.438492,575.556,446.894,7.6092,7.6108,0.0016,3.6164769999999997,3.615871,-0.000562,4.6079,0.5373,87.4311,0.0199,-0.0031,0.0301,0.6,0.0051,1.5328,1.5325,1.5118,1.5115,0.0,1.7117999999999998e-07,7.389999999999999e-08,0.0,231.87,1,39.7718,-70.98447,443.0,35.1241,35.1159,27.436,27.4293,157.644,160.125,289.17694,289.55737,7.5644,7.566,1488.5,1488.5,0.976,5.882000000000001,25,0.0,EN617,20
13838,204.43850700000002,576.558,447.903,7.5958,7.5986,0.0027,3.6152480000000002,3.614703,-0.000376,4.6081,0.5371,87.434,0.0202,0.0046,0.0371,0.74,0.005,1.536,1.5357,1.5147,1.5144,0.0,1.3705999999999998e-07,5.8601e-08,0.0,234.27,1,39.77179,-70.98446,444.0,35.1237,35.1151,27.4377,27.4304,158.92,161.10299999999998,289.26453,289.64636,7.551,7.5538,1488.47,1488.47,1.053,5.89,23,0.0,EN617,20
13861,204.43850700000002,577.484,448.913,7.5539,7.5585,0.0046,3.6112349999999998,3.610792,-9.499999999999999e-05,4.608,0.5372,87.4329,0.0199,-0.002,0.0421,0.84,0.005,1.5396,1.5394,1.5177,1.5174,0.0,9.568300000000001e-08,4.0477e-08,0.0,236.38,1,39.77178,-70.98446,445.0,35.122,35.1125,27.4424,27.4343,159.656,161.905,289.54114,289.92742999999996,7.5091,7.5138,1488.32,1488.33,1.084,5.897,22,0.0,EN617,20
13884,204.438522,578.439,449.923,7.5149,7.5206,0.0058,3.607533,3.6072370000000005,-6.7e-05,4.6081,0.5371,87.4339,0.02,0.0006,0.0305,0.61,0.005,1.543,1.5427,1.5212,1.5209,0.0,1.2597e-07,5.4005e-08,0.0,234.59,1,39.77178,-70.98444,446.0,35.1207,35.1117,27.4471,27.4391,160.19899999999998,162.745,289.79849,290.18892999999997,7.4701,7.4759,1488.19,1488.2,0.997,5.904,25,0.0,EN617,20
